Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
3183,2805,45.0000,45.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1870,3198
3184,2946,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2496,3198
3185,2293,100.0000,100.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3197.8542,3198
3186,2707,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,-1
3187,3147,98.0000,98.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1686,3198
3188,3102,126.0000,126.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1877,3198
3189,2733,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2311,3198
3190,2584,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2502,3198
3191,2556,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1526,3198
3192,2126,31.0000,31.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3197.8617,3198
3193,3219,36.0000,36.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.3871,3198
3194,2563,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1190,3198
3195,2743,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1649,3198
3196,3208,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2363,3198
3197,3000,153.0000,153.9995,0.9995,1.0000,1.0000,0.0000,10.0000,3198.3379,3198
3198,3157,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2005,3198
3199,2368,18.0000,18.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3197.9687,3198
3200,2815,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1633,3198
3201,3069,111.0000,112.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2633,3198
3202,2874,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1621,3198
3203,3232,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2667,3198
3204,2502,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1905,3198
3205,2798,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2667,3198
3206,3092,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1272,3198
3207,2849,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1744,3198
3208,2010,19.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0267,-1
3209,2543,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.0929,3198
3210,2742,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1876,3198
3211,2455,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1095,3198
3212,3107,100.0000,100.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2087,3198
3213,2882,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1828,3198
3214,2640,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2550,3198
3215,2548,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1568,3198
3216,3070,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0228,-1
3217,2619,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2039,3198
3218,2655,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1535,3198
3219,2574,106.0000,107.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.2426,3198
3220,2799,84.0000,84.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1614,3198
3221,3235,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2034,3198
3222,2450,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2708,3198
3223,3149,74.0000,74.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3538,3198
3224,2553,156.0000,157.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1381,3198
3225,2519,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1811,3198
3226,2420,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1072,3198
3227,2573,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2742,3198
3228,2346,141.0000,141.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2248,3198
3229,3278,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1782,3198
3230,3247,44.0000,44.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.1853,3198
3231,2445,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1470,3198
3232,2206,6.0000,6.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0665,-1
3233,2515,193.0000,194.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.1220,3198
3234,2732,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1465,3198
3235,3051,131.0000,131.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3448,3198
3236,2686,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1424,3198
3237,2571,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2485,3198
3238,2365,173.0000,174.0000,1.0000,1.0000,1.0000,0.0000,10.0000,3198.0633,3198
3239,2778,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1699,3198
3240,2597,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3849,3198
3241,2350,34.0000,34.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1246,3198
3242,2811,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2450,3198
3243,2974,29.0000,29.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.1868,3198
3244,2462,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1047,3198
3245,3118,73.0000,73.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.3023,3198
3246,2827,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1955,3198
3247,2977,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.2002,3198
3248,3195,73.0000,73.9929,0.9929,1.0000,1.0000,0.0000,10.0000,3198.2214,3198
3249,3298,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3198.2553,3198
3250,3274,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,10.0000,3198.2555,3198
3251,2432,109.0000,109.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.0611,3198
3252,2514,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0794,-1
3253,2546,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,10.0000,3198.1572,3198
3254,4378,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2752,4863
3255,4634,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6222,4863
3256,4585,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5384,4863
3257,4822,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6894,4863
3258,4685,123.0000,123.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4725,4863
3259,4358,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2881,4863
3260,4733,149.0000,149.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5320,4863
3261,4810,133.0000,133.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6013,4863
3262,4650,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4839,4863
3263,4638,65.0000,65.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5107,4863
3264,4621,207.0000,207.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5026,4863
3265,4558,202.0000,203.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.4870,4863
3266,4557,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5365,4863
3267,4329,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2640,4863
3268,4351,126.0000,126.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2457,4863
3269,4519,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5324,4863
3270,4605,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.5616,4863
3271,4981,13.0000,13.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.5868,4863
3272,4986,9.0000,9.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0579,-1
3273,4561,201.0000,202.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.4592,4863
3274,4441,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3747,4863
3275,4538,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4562,4863
3276,4951,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.5308,4863
3277,4363,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4220,4863
3278,4298,34.0000,34.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2232,4863
3279,4567,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4873,4863
3280,4546,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4558,4863
3281,4571,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4918,4863
3282,4594,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5117,4863
3283,4848,44.0000,44.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.4396,4863
3284,4533,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4625,4863
3285,4949,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.5097,4863
3286,4390,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3326,4863
3287,4644,124.0000,124.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5186,4863
3288,4454,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4133,4863
3289,4532,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5013,4863
3290,4649,205.0000,206.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.5444,4863
3291,4914,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5657,4863
3292,4528,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4381,4863
3293,4602,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6108,4863
3294,4407,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3187,4863
3295,4980,16.0000,16.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.5141,4863
3296,4498,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4200,4863
3297,4424,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3366,4863
3298,4462,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3849,4863
3299,4470,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4377,4863
3300,4467,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5028,4863
3301,4311,43.0000,43.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2032,4863
3302,4332,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3489,4863
3303,4385,115.0000,115.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2930,4863
3304,4386,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2916,4863
3305,4492,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4168,4863
3306,4530,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5252,4863
3307,4920,44.0000,44.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.5185,4863
3308,4468,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5909,4863
3309,4669,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4775,4863
3310,4736,35.0000,35.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.4978,4863
3311,4581,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4737,4863
3312,4686,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4646,4863
3313,4763,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.4750,4863
3314,4534,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6113,4863
3315,4369,29.0000,29.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.3261,4863
3316,4994,6.0000,6.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0103,-1
3317,4720,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5783,4863
3318,4344,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2470,4863
3319,4717,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5184,4863
3320,4698,66.0000,66.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4930,4863
3321,4382,151.0000,151.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3002,4863
3322,4859,71.0000,71.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5009,4863
3323,4479,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4716,4863
3324,4321,24.0000,25.0000,1.0000,0.0000,-0.0000,0.0000,12.0000,4863.1458,4863
3325,4579,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5769,4863
3326,4541,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5381,4863
3327,4941,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.5021,4863
3328,4487,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4919,4863
3329,4611,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4974,4863
3330,4583,218.0000,219.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.4847,4863
3331,4497,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5774,4863
3332,4576,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4679,4863
3333,4536,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5330,4863
3334,4578,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4879,4863
3335,4410,167.0000,168.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.3300,4863
3336,4448,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4235,4863
3337,4327,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3241,4863
3338,4517,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4281,4863
3339,4445,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4954,4863
3340,4365,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2739,4863
3341,4908,36.0000,36.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.5042,4863
3342,4481,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4336,4863
3343,4653,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5114,4863
3344,4551,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4592,4863
3345,4397,95.0000,95.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3060,4863
3346,4433,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3509,4863
3347,4985,9.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0428,-1
3348,4819,81.0000,82.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.5103,4863
3349,4330,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2410,4863
3350,4607,95.0000,96.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.6899,4863
3351,4687,208.0000,208.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4764,4863
3352,4590,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4852,4863
3353,4432,197.0000,198.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.3320,4863
3354,4512,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4383,4863
3355,4617,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5046,4863
3356,4540,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6404,4863
3357,4545,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4500,4863
3358,4312,13.0000,13.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2234,4863
3359,4821,125.0000,125.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4777,4863
3360,4490,149.0000,149.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4297,4863
3361,4692,208.0000,208.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5519,4863
3362,4508,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5789,4863
3363,4640,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4828,4863
3364,4396,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3090,4863
3365,4887,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5345,4863
3366,4389,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3233,4863
3367,4457,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3923,4863
3368,4966,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.4835,4863
3369,4712,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4697,4863
3370,4456,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3902,4863
3371,4383,103.0000,104.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.3936,4863
3372,4292,39.0000,39.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2744,4863
3373,4436,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4598,4863
3374,4380,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5004,4863
3375,4633,155.0000,156.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.5723,4863
3376,4502,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4593,4863
3377,4723,44.0000,44.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.6669,4863
3378,4535,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4474,4863
3379,4727,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5048,4863
3380,4376,156.0000,156.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3121,4863
3381,4093,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,6.0000,4030.8314,4031
3382,4569,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4888,4863
3383,4756,100.0000,100.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4819,4863
3384,4359,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2972,4863
3385,4346,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.2291,4863
3386,4360,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3040,4863
3387,4395,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3018,4863
3388,4615,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6783,4863
3389,4340,49.0000,49.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2229,4863
3390,4354,123.0000,123.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3839,4863
3391,4473,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4232,4863
3392,4339,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2757,4863
3393,4711,74.0000,74.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4667,4863
3394,4442,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3852,4863
3395,4420,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3337,4863
3396,4860,77.0000,77.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6298,4863
3397,4403,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3389,4863
3398,4684,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4730,4863
3399,4485,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4318,4863
3400,4598,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4824,4863
3401,4531,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4672,4863
3402,4483,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4442,4863
3403,4549,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4616,4863
3404,4559,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4661,4863
3405,4501,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4237,4863
3406,4582,85.0000,85.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5863,4863
3407,4705,64.0000,64.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5081,4863
3408,4745,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4900,4863
3409,4309,14.0000,14.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.2531,4863
3410,4659,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4900,4863
3411,4370,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2980,4863
3412,4504,153.0000,153.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5762,4863
3413,4415,149.0000,149.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3385,4863
3414,4469,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4426,4863
3415,4475,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4229,4863
3416,4461,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4040,4863
3417,4422,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3137,4863
3418,4749,72.0000,72.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4736,4863
3419,4197,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,6.0000,4030.8212,4031
3420,4480,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4353,4863
3421,4600,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4818,4863
3422,4444,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3679,4863
3423,4413,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4487,4863
3424,4691,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6011,4863
3425,4416,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4439,4863
3426,4486,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.7092,4863
3427,4680,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.4400,4863
3428,4671,75.0000,75.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6297,4863
3429,4434,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3523,4863
3430,4419,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3372,4863
3431,4334,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2429,4863
3432,4575,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5367,4863
3433,4463,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4237,4863
3434,4833,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,12.0000,4863.4729,4863
3435,4493,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4888,4863
3436,4714,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5431,4863
3437,4636,34.0000,34.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.4834,4863
3438,4609,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4863,4863
3439,4556,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4672,4863
3440,4170,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,6.0000,4030.8201,4031
3441,4655,157.0000,157.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5000,4863
3442,4879,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.7011,4863
3443,4453,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3860,4863
3444,4366,24.0000,24.0000,0.0000,0.0000,0.0000,0.0000,12.0000,4863.3584,4863
3445,4521,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4535,4863
3446,4895,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5549,4863
3447,4323,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3925,4863
3448,4648,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4880,4863
3449,4357,137.0000,137.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.3017,4863
3450,4414,169.0000,170.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.4787,4863
3451,4647,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.5564,4863
3452,4885,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.6273,4863
3453,4529,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4463,4863
3454,4509,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4775,4863
3455,4964,12.0000,12.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.1989,-1
3456,4839,66.0000,67.0000,1.0000,1.0000,1.0000,0.0000,12.0000,4863.4812,4863
3457,4465,82.0000,82.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4186,4863
3458,4333,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.2372,4863
3459,4331,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,12.0000,4863.4102,4863
